,Ulcerative Colitis,Mouth Neoplasms,Crohn Disease,Irritable Bowel Syndrome,Celiac Disease,Colorectal Neoplasms,Atherosclerosis,Peripheral Arterial Disease,Diarrhea,Coronary Artery Disease,Pancreatic Neoplasms,Gastroesophageal Reflux,Laryngeal Neoplasms,Inflammatory Bowel Diseases,Breast Neoplasms,Constipation,Parkinson Disease,Esophageal Neoplasms,Uterine Cervical Neoplasms,Squamous Intraepithelial Lesions,Thrombosis,Head and Neck Neoplasms,Liver Neoplasms,Amyotrophic Lateral Sclerosis,Endometrial Neoplasms,Lung Neoplasms,Rectal Neoplasms,Hypertension,Gastroenteritis,Prostatic Neoplasms,Coronary Heart Disease,Stomach Neoplasms,Alzheimer Disease,Tongue Neoplasms,Diverticular Diseases,Vascular Stiffness,Urinary Bladder Neoplasms,Thyroid Neoplasms,Ovarian Neoplasms,Pharyngeal Neoplasms,Biliary Tract Neoplasms,Acute Lymphoblastic Leukemia,Gallbladder Neoplasms
Ulcerative Colitis,0.999999999999998,0.3981954013762902,0.7250663099649245,0.4576276618858143,0.6918395285671017,0.628416986556232,0.4853626716970757,0.5904725671562584,0.2080125735844609,0.6793662204867562,0.6139406135149197,0.5442470958061204,0.4249729481848973,0.5783149319662405,0.6616048997131823,0.0,0.5578263284983567,0.5810872031479762,0.6350330021416853,0.0,0.6667580818412076,0.6076053350458485,0.6485931520784626,0.4813759680664514,0.4853626716970757,0.6614378277661463,0.5921369082129386,0.6248510114943766,0.59898498147845,0.6100702755324006,0.6903256692366886,0.6499423302067061,0.4821436570643767,0.3800584750330462,0.0,0.0,0.6167284823802289,0.5694162843474585,0.6499423302067061,0.4856820943520502,0.3599370165326781,0.098058067569092,0.515860704175329
Mouth Neoplasms,0.3981954013762902,1.0000000000000009,0.4218307438660539,0.2772413120334687,0.4083545359543968,0.4154566800146476,0.2178324594548683,0.3287056215231421,0.1980295085953348,0.4157753572051424,0.4133080321161989,0.4478727168532094,0.5057217374241738,0.350982059081517,0.4670818205522205,0.0,0.4085036851028337,0.5106455218585035,0.4149919094444171,0.0,0.412975491301019,0.5658698866813394,0.4763305116224671,0.4328138441541124,0.3564531154716028,0.4774600614931596,0.4982870795835377,0.4029715637523829,0.359250023598695,0.5050360127190472,0.4275727436606033,0.4898436752557929,0.3220433589155054,0.5427277189404631,0.0,0.0,0.4179570038185726,0.5082079821805378,0.4898436752557929,0.5868579700744028,0.3533709114117794,0.1400280084028009,0.3683274044129046
Crohn Disease,0.7250663099649249,0.421830743866054,0.999999999999999,0.4776679460322483,0.6955929539048847,0.5633568070226714,0.413118223595458,0.605601743906193,0.1936491673103708,0.6625724621305169,0.6695271963607349,0.55819187659034,0.4285973077072618,0.5653009971610743,0.705886578756789,0.0,0.5725704143881551,0.5825752650035354,0.6312637926442592,0.0,0.6506321139100084,0.5984410751528567,0.6210590034081184,0.5145272509897015,0.4647580015448903,0.703731550548996,0.5610932020576875,0.6442535198266874,0.5799296577691119,0.6584863977663927,0.6658868340636985,0.6722926454528139,0.5212466913156834,0.3810317377662724,0.0,0.0,0.5936054449231611,0.6342240482425555,0.6470816712483333,0.4753323681541728,0.3350831266333564,0.0912870929175276,0.4802401801501316
Irritable Bowel Syndrome,0.4576276618858141,0.2772413120334687,0.4776679460322481,0.9999999999999998,0.4523292715616628,0.4867251878120798,0.3599999999999999,0.3752776749732568,0.15,0.4199125273342592,0.4174206511422262,0.4789368757711724,0.3405026123034994,0.4170288281141495,0.4074027632383621,0.0,0.4228827109661053,0.3545621041711674,0.3880752628531665,0.0,0.3475706678180955,0.3429003429005144,0.3073504281992881,0.2956991994052836,0.44,0.3564168444854523,0.3507467117649908,0.4263613931381281,0.3628247387441713,0.4080490963605366,0.4198321007328471,0.4166045151386365,0.3701096217007493,0.2529822128134703,0.0,0.0,0.33166247903554,0.3226236530469772,0.4035856240405541,0.2873684832428398,0.3568871264876774,0.0,0.3952419717289855
Celiac Disease,0.6918395285671016,0.4083545359543967,0.6955929539048844,0.4523292715616628,0.9999999999999988,0.6028723469220372,0.439025469456908,0.54726795300783,0.2660760420950957,0.5974379912529245,0.6058125531528061,0.5663716814159291,0.4416729885981855,0.5548069001208447,0.6632375443841697,0.0,0.5831775262418274,0.578907499222472,0.5988936738549094,0.0,0.6011214796690219,0.5913545949112404,0.6044504143545607,0.5644325210301583,0.4656330736664176,0.6554701788066876,0.5173467542455653,0.6187884653909678,0.6091149326594665,0.6022358036208216,0.5984317698614214,0.6668228905501303,0.5222281234728328,0.4207031619116714,0.0,0.0,0.611715207241667,0.6047989012179619,0.6754829280897424,0.4420451780988516,0.3668874862588778,0.0940720868383597,0.4948913859176951
Colorectal Neoplasms,0.6284169865562319,0.4154566800146475,0.5633568070226709,0.4867251878120798,0.602872346922037,0.9999999999999988,0.4363743063142784,0.5087266622670846,0.2517544074890067,0.5677277881428114,0.5838193816777023,0.4912293197142526,0.3857536503401692,0.5599405094811337,0.6117938601978186,0.0,0.4327747412057588,0.5274606554080364,0.6383044313568307,0.0,0.5250146852226175,0.4689350119514361,0.5943437278215395,0.3991901941197507,0.6042105779736163,0.5806027214870002,0.5886802039940843,0.5448234934606322,0.5074595951382918,0.5992475911372498,0.5737705867235409,0.6118118000515048,0.432942374928648,0.4422874103618961,0.0,0.0,0.556649939306183,0.5291731582478132,0.6336622214819156,0.3918756954115018,0.4628528545997306,0.1186781658193853,0.4877642568991055
Atherosclerosis,0.4853626716970755,0.2178324594548682,0.4131182235954579,0.3599999999999999,0.439025469456908,0.4363743063142783,1.0,0.4763139720814415,0.1999999999999999,0.5248906591678238,0.3921224298608791,0.4257216673521533,0.2553769592276245,0.3127716210856121,0.4502872646318738,0.0,0.3609974361905778,0.4512608598542131,0.3570292418249131,0.0,0.451841868163524,0.3683003683005525,0.4276179870598791,0.3214121732666125,0.38,0.4507624797904248,0.3659965687982512,0.4651215197870488,0.3109926332092896,0.4208006306218034,0.5157937237574977,0.3775478418443894,0.392540507864431,0.2740640638812595,0.0,0.0,0.3768891807222045,0.395947210557654,0.4166045151386365,0.3412500738508722,0.2595542738092199,0.1414213562373095,0.2789943329851662
Peripheral Arterial Disease,0.590472567156259,0.3287056215231419,0.605601743906193,0.3752776749732567,0.5472679530078302,0.5087266622670847,0.4763139720814413,1.0000000000000002,0.2165063509461096,0.5892556509887897,0.5477225575051662,0.4800596079016054,0.3686048903872428,0.4363987174359134,0.6112471548327958,0.0,0.5136112757262944,0.5466594736091017,0.5377328579378651,0.0,0.6103713066577193,0.4949340131970674,0.5593496436125832,0.4731968821285686,0.44744645862196,0.6052275326688025,0.4952536348081634,0.5524610608786538,0.4488792012484349,0.5613602575471367,0.5886618569047772,0.5355477949520157,0.5099250777375638,0.3651483716701107,0.0,0.0,0.5113531143698624,0.5503338836674923,0.6107123977522986,0.3629330931556489,0.2809757434745082,0.1020620726159657,0.3691358303677134
Diarrhea,0.2080125735844609,0.1980295085953348,0.1936491673103708,0.15,0.2660760420950957,0.2517544074890067,0.1999999999999999,0.2165063509461096,0.9999999999999998,0.2041241452319314,0.2529822128134703,0.1995570315713217,0.2553769592276245,0.2606430175713434,0.2144225069675589,0.0,0.2062842492517586,0.241746889207614,0.2328451577118998,0.0,0.1737853339090476,0.2222502222503333,0.2672612419124243,0.1928473039599675,0.3,0.1834498464263356,0.1906232129157558,0.1938006332446036,0.259160527674408,0.1912730139190014,0.1799280431712201,0.2278305942164417,0.2243088616368177,0.2108185106778919,0.0,0.0,0.2638224265055431,0.2932942300427065,0.2603778219616477,0.2245066275334686,0.2433321316961437,0.3535533905932737,0.2324952774876385
Coronary Artery Disease,0.6793662204867564,0.4157753572051419,0.6625724621305167,0.419912527334259,0.5974379912529245,0.5677277881428113,0.5248906591678237,0.5892556509887891,0.2041241452319315,0.9999999999999988,0.6418086688000856,0.5974379912529246,0.5163214062365659,0.4742714957084453,0.719059037088956,0.0,0.6255985699351279,0.5921565254637914,0.615617843366635,0.0,0.6621772777765623,0.6295778146577574,0.6702406628676901,0.5398599919695197,0.4665694748158432,0.7397602799117201,0.5336338340268768,0.7798850896702455,0.5340473948643669,0.5949476643375462,0.9724084693648624,0.6302000326653837,0.5886881312086669,0.3934459272337692,0.0,0.0,0.54511946005133,0.5815790732295562,0.6529783470990723,0.5237396965048328,0.3216721438586535,0.0824786098842322,0.4610195979369278
